url,parsed,dropped,neither
https://www.thetimes.com/uk/politics/article/keir-starmer-speech-labour-glitter-protester-6vwxtlg2m,True,False,False
https://www.thetimes.com/culture/tv-radio/article/police-drop-chris-packham-goshawk-chick-sniff-complaint-tjrvx3bxl,True,False,False
https://www.thetimes.com/uk/politics/article/jeremy-clarkson-what-do-we-want-a-big-protest-when-do-we-want-it-all-the-time-f087z5cql,True,False,False
https://www.thetimes.com/uk/article/greta-thunberg-arrested-london-protest-oil-summit-jf50g3jdn,True,False,False
https://www.thetimes.com/uk/article/greta-thunberg-charged-over-oil-protest-in-london-vhjh93c9j,True,False,False
https://www.thetimes.com/uk/politics/article/labour-party-conference-live-keir-starmer-latest-news-sjdq08m2c,True,False,False
https://www.thetimes.com/uk/education/article/just-stop-oil-oxford-university-freshers-fair-stall-qlh793pkt,True,False,False
https://www.thetimes.com/culture/music/article/sarah-edwards-alistair-strathern-labour-new-mps-mid-bedfordshire-tamworth-8n2xq93ml,True,False,False
https://www.thetimes.com/uk/politics/article/britain-joins-nations-calling-for-a-ban-on-deep-sea-mining-f3kxvf70k,True,False,False
https://www.thetimes.com/uk/law/article/climate-protesters-guilty-of-damaging-parliament-9j05h6xjk,True,False,False
https://www.thetimes.com/business-money/economics/article/climate-activists-glue-50-barclays-branches-shut-sxnk3g60v,True,False,False
https://www.thetimes.com/uk/article/greta-thunberg-court-charged-protest-climate-activist-5mh0nm2jb,True,False,False
https://www.thetimes.com/uk/environment/article/feargal-sharkey-the-fight-for-clean-water-clean-it-up-7jq7dnzf0,True,False,False
https://www.thetimes.com/comment/register/article/corrections-and-clarifications-the-sunday-times-2021-nkjww83b6,True,False,False
https://www.thetimes.com/comment/columnists/article/beware-the-wave-of-radical-activist-oaps-jl2nsxhmp,True,False,False
https://www.thetimes.com/world/article/mona-lisa-protesters-throw-soup-da-vinci-louvre-paris-bwk0gsxrc,True,False,False
https://www.thetimes.com/uk/article/greta-thunberg-trial-court-oil-protest-london-r9cp8n2tf,True,False,False
https://www.thetimes.com/uk/article/as-the-air-goes-out-of-just-stop-oil-new-tyre-deflaters-hit-the-streets-pv7s6qjvc,True,False,False
https://www.thetimes.com/comment/columnists/article/principled-vandals-extinction-rebellion-just-stop-oil-comment-dpflb6fdp,True,False,False
https://www.thetimes.com/uk/politics/article/why-i-wont-stop-hunting-with-hounds-zk8tbcrfx,False,True,False
